datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2013/11/08 16:49:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2917,-56.6710,
2013/09/11 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6672,-57.9554,
2013/09/22 05:40:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4707,-57.6718,
2013/09/22 05:39:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8647,-55.2408,
2013/03/15 17:49:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.4970,-56.8126,
2013/09/16 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6787,-56.9010,
2013/12/02 17:40:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4745,-57.3270,
2013/10/26 17:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3256,-56.1099,
2013/05/10 17:00:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9589,-57.2661,
2013/02/01 05:05:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.2349,-57.2233,
2013/09/28 17:58:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.2997,-55.9968,
2013/04/29 17:05:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4304,-57.4694,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.5223,-57.1469,
2013/09/20 17:07:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9807,-55.4904,
2013/01/08 20:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7800,-57.6300,
2013/03/12 21:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6700,-57.6500,
2013/12/05 16:43:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5208,-57.3294,
2013/01/23 17:04:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7876,-57.5877,
2013/02/07 04:53:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.9351,-57.8665,
2013/07/31 18:02:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.0994,-57.4303,
2013/11/10 05:20:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIAO,Pantanal,,,,-16.0938,-58.8272,
2013/01/20 15:45:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.0200,-57.7400,
2013/11/16 05:08:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7289,-57.1494,
2013/09/27 18:16:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5440,-57.4033,
2013/10/08 20:45:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3800,-55.6300,
2013/01/07 16:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7800,-57.6300,
2013/08/19 17:07:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5719,-55.7531,
2013/10/24 05:39:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.6285,-57.1993,
2013/09/24 17:33:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9220,-57.9554,
2013/10/09 05:20:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.3026,-58.0890,
2013/08/17 17:44:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-19.1382,-55.3220,
2013/11/07 17:07:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9994,-57.2763,
2013/04/01 17:30:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3298,-57.7091,
2013/09/15 17:01:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1711,-56.5908,
2013/04/29 17:05:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4636,-57.4036,
2013/09/19 17:27:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.3676,-57.4492,
2013/01/16 17:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5509,-57.9081,
2013/12/03 21:05:55,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7920,-57.2140,
2013/09/27 19:35:40,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6150,-57.0630,
2013/12/05 18:24:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4861,-57.2637,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3369,-57.4019,
2013/09/22 05:39:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4713,-56.4178,
2013/12/06 01:04:23,NOAA-16N,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.1060,-57.8920,
2013/07/26 20:46:48,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7450,-57.1483,
2013/09/12 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6078,-57.7925,
2013/11/26 01:26:15,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8930,-57.2970,
2013/11/07 04:36:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.5967,-57.8110,
2013/09/19 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7572,-57.1549,
2013/02/01 05:06:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.8721,-57.8298,
2013/10/23 15:15:00,MSG-03,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.3500,-56.2800,
2013/07/14 18:21:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.2873,-56.6445,
2013/09/14 17:20:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9132,-55.5455,
2013/12/04 17:02:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1421,-57.1771,
2013/03/01 17:11:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6661,-57.8324,
2013/08/29 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2066,-56.2988,
2013/08/29 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.5864,-56.8625,
2013/08/06 17:50:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3132,-56.1517,
2013/03/13 16:45:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6600,-57.0600,
2013/03/13 08:00:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.7000,-57.1500,
2013/08/13 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.9320,-55.7670,
2013/08/28 17:39:00,NPP-375,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-16.2919,-56.0947,
2013/11/11 05:02:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2098,-56.5947,
2013/10/21 04:56:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6380,-55.5108,
2013/10/20 17:45:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2362,-56.4860,
2013/11/08 16:49:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-17.2507,-55.4283,
2013/09/21 18:28:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4703,-57.6873,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6785,-57.7461,
2013/08/21 16:30:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-15.9644,-57.7422,
2013/12/03 12:52:15,NOAA-16,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9560,-57.3020,
2013/09/18 17:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5061,-56.0241,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.4531,-55.3488,
2013/09/19 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4806,-56.5218,
2013/04/26 18:02:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.7178,-57.8736,
2013/07/15 18:03:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9735,-57.1322,
2013/12/06 05:34:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4838,-57.3488,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5317,-57.5167,
2013/07/26 17:56:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3872,-56.0944,
2013/09/12 17:57:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.4556,-55.3233,
2013/10/08 14:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2200,-56.7600,
2013/09/14 17:20:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.8937,-55.5448,
2013/09/21 13:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6300,-57.7100,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.1404,-55.7993,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6050,-55.6348,
2013/03/07 16:58:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5211,-57.8679,
2013/02/07 17:23:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8001,-57.5988,
2013/11/05 17:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8100,-57.1600,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5796,-56.5205,
2013/12/28 05:22:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5598,-56.7684,
2013/09/24 17:33:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3549,-56.8167,
2013/08/15 16:41:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.5001,-56.4146,
2013/09/21 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3927,-57.7139,
2013/09/21 16:49:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.5553,-56.0006,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.9158,-55.9205,
2013/09/28 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3724,-56.1639,
2013/10/08 18:11:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3667,-56.1117,
2013/10/10 05:01:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1714,-56.5323,
2013/02/01 17:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7893,-57.8234,
2013/02/01 21:45:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.8200,-57.8600,
2013/01/22 04:53:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5329,-56.8451,
2013/09/10 16:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4242,-57.8274,
2013/02/02 04:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.8618,-57.8169,
2013/01/30 16:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.7614,-57.3276,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5619,-57.5425,
2013/08/15 16:41:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.4604,-55.2139,
2013/01/31 15:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.8600,-57.7900,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5732,-56.5438,
2013/09/20 14:45:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3800,-56.8800,
2013/11/09 18:10:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.2319,-57.7395,
2013/09/24 17:32:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.4614,-55.8895,
2013/09/22 14:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5000,-56.3700,
2013/03/13 16:46:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.4513,-56.7093,
2013/10/18 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4395,-57.8714,
2013/01/09 15:45:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2600,-57.7800,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5742,-56.5600,
2013/09/09 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.0917,-56.2126,
2013/12/05 04:12:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5382,-57.2914,
2013/11/14 18:16:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1051,-57.2765,
2013/09/22 05:40:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5356,-57.7012,
2013/03/11 17:24:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6422,-57.1083,
2013/12/06 17:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4900,-57.3400,
2013/09/21 05:58:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3960,-56.9170,
2013/11/26 01:26:15,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9350,-57.3050,
2013/07/17 17:25:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0419,-57.6733,
2013/09/10 16:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4865,-57.8644,
2013/10/08 05:39:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4118,-56.3638,
2013/10/13 01:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8800,-56.6800,
2013/03/10 17:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5045,-56.7882,
2013/10/10 17:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8831,-55.7765,
2013/11/06 17:27:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1086,-56.3555,
2013/11/08 12:30:00,MSG-03,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2700,-56.6500,
2013/01/07 04:34:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8249,-57.6451,
2013/08/14 19:22:58,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4833,-56.3966,
2013/11/08 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2049,-57.6696,
2013/08/15 16:41:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-20.2674,-56.0404,
2013/09/13 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.4948,-56.2889,
2013/09/12 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5463,-56.1252,
2013/01/23 00:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.0600,-58.0000,
2013/08/12 17:37:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.8159,-57.4220,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.0790,-56.4662,
2013/12/26 16:50:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.2834,-58.2325,
2013/09/23 05:20:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8291,-56.2040,
2013/09/24 17:33:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.4985,-55.9735,
2013/11/09 20:53:57,NOAA-15,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2940,-56.6960,
2013/11/11 17:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5707,-55.7205,
2013/01/31 17:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.8423,-57.7979,
2013/09/11 16:36:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.6501,-55.4677,
2013/03/10 18:00:00,GOES-12,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,,,,-19.7000,-56.9900,
2013/03/11 04:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6463,-57.1483,
2013/03/10 17:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.6875,-56.9607,
2013/09/20 04:37:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-19.1232,-55.4367,
2013/03/13 16:46:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.4887,-56.7657,
2013/08/03 04:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.9649,-55.2452,
2013/05/04 04:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.9198,-55.2434,
2013/09/20 17:07:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4700,-57.7003,
2013/09/25 17:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2600,-56.7800,
2013/10/21 14:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5700,-57.1400,
2013/05/03 17:31:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4435,-57.9336,
2013/01/09 15:45:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3800,-57.8000,
2013/10/26 20:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5300,-57.1400,
2013/12/05 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-18.7626,-55.4338,
2013/09/22 14:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4600,-56.3700,
2013/10/21 05:17:01,NOAA-19D,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2130,-56.4490,
2013/11/15 17:58:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4016,-55.6492,
2013/11/10 19:47:41,NOAA-18,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3070,-56.7350,
2013/10/07 16:49:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2883,-58.0187,
2013/02/17 17:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-20.0293,-55.8674,
2013/10/26 17:33:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5322,-57.1153,
2013/07/28 17:18:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.2046,-55.6031,
2013/01/06 04:52:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8432,-57.6426,
2013/07/30 20:48:55,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7183,-57.1466,
2013/07/31 18:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,LADARIO,Pantanal,,,,-19.0600,-57.4900,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.8957,-58.1224,
2013/07/08 04:22:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4974,-57.2200,
2013/08/29 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8333,-57.0040,
2013/09/14 17:20:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.3754,-55.6721,
2013/03/11 04:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.8692,-57.8912,
2013/08/01 17:44:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7426,-55.7761,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.2993,-57.2279,
2013/11/07 17:08:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.5542,-56.4705,
2013/03/05 17:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6085,-57.9904,
2013/05/19 05:00:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9238,-55.5922,
2013/11/06 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.7427,-57.7104,
2013/12/05 08:45:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5300,-57.3300,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4673,-55.6704,
2013/09/26 04:24:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2854,-56.8006,
2013/08/30 17:00:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1952,-56.1484,
2013/09/01 16:23:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4287,-55.6389,
2013/10/10 04:00:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1900,-56.4800,
2013/11/26 01:15:00,MSG-03,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9100,-57.3400,
2013/09/13 17:39:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.4687,-55.3052,
2013/09/19 17:26:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9619,-55.4913,
2013/07/24 16:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7872,-55.9364,
2013/03/11 04:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5019,-56.7931,
2013/01/23 17:04:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5951,-57.8200,
2013/03/10 17:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5930,-57.6132,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5937,-56.5468,
2013/11/13 04:24:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4817,-56.4893,
2013/09/07 05:20:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8131,-55.8040,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5831,-57.4851,
2013/11/27 17:34:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0905,-58.1103,
2013/10/21 17:27:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.1278,-57.6732,
2013/01/13 16:52:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.7115,-58.4351,
2013/04/28 17:25:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9997,-57.2591,
2013/09/13 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6612,-57.8308,
2013/09/13 17:39:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.0649,-55.8698,
2013/09/22 18:10:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9860,-55.5961,
2013/10/10 14:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8900,-56.7200,
2013/11/08 05:58:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2873,-56.6810,
2013/07/11 17:37:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5461,-55.9937,
